itemID,minimumStock,currentStock,estimatedStock
1.72E+11,15,1,2
1.72E+11,5,16,17
1.72E+11,15,13,14
1.72E+11,10,16,17
1.72E+11,20,12,13
1.72E+11,20,13,14
1.81E+11,5,6,7
1.82E+11,15,22,23
1.82E+11,5,15,16
1.82E+11,5,7,8
1.82E+11,15,19,20
1.82E+11,15,10,11
1.82E+11,10,23,24
1.82E+11,5,11,12
1.82E+11,10,20,21
1.82E+11,15,25,26
1.82E+11,20,13,14
1.82E+11,20,1,2
1.91E+11,10,25,26
1.91E+11,15,13,14
1.92E+11,10,10,11
1.92E+11,20,5,6
1.92E+11,10,22,23
1.92E+11,10,15,16
1.92E+11,15,16,17
1.92E+11,5,17,18
1.92E+11,20,20,21
1.92E+11,5,23,24
1.92E+11,10,22,23
1.92E+11,10,3,4
1.92E+11,10,3,4
1.92E+11,5,25,26
1.92E+11,15,20,21
1.92E+11,15,24,25
1.92E+11,20,6,7
1.92E+11,15,11,12
1.92E+11,10,8,9
1.92E+11,10,12,13
1.92E+11,20,5,6
2.01E+11,5,9,10
2.01E+11,5,16,17
2.01E+11,20,23,24
2.01E+11,5,8,9
2.01E+11,20,22,23
2.02E+11,10,5,6
2.02E+11,20,1,2
2.02E+11,10,12,13
2.02E+11,10,17,18
2.02E+11,5,12,13
2.02E+11,5,17,18
2.02E+11,5,6,7
2.02E+11,10,6,7
2.02E+11,20,5,6
2.02E+11,20,6,7
2.02E+11,10,21,22
2.02E+11,5,14,15
2.22E+11,5,6,7
2.22E+11,15,3,4
2.22E+11,20,23,24
2.22E+11,20,23,24
2.22E+11,15,23,24
2.22E+11,10,7,8
2.22E+11,5,19,20
2.22E+11,10,15,16
2.22E+11,20,15,16
2.22E+11,5,11,12
2.22E+11,10,22,23
2.22E+11,5,14,15
2.22E+11,15,10,11
2.22E+11,5,15,16
2.22E+11,15,22,23
2.22E+11,15,21,22
2.22E+11,5,6,7
2.22E+11,15,22,23
2.22E+11,5,4,5
2.22E+11,10,6,7
2.22E+11,5,13,14
2.22E+11,10,17,18
2.22E+11,20,21,22
2.22E+11,10,1,2
2.22E+11,5,15,16
2.22E+11,10,19,20
2.22E+11,10,4,5
2.22E+11,20,21,22
2.22E+11,15,18,19
2.22E+11,15,15,16
2.22E+11,5,13,14
2.22E+11,20,15,16
2.22E+11,10,10,11
2.22E+11,15,18,19
2.22E+11,20,6,7
2.22E+11,10,15,16
2.22E+11,15,25,26
2.22E+11,10,10,11
2.22E+11,5,9,10
2.22E+11,10,24,25
2.22E+11,10,16,17
2.22E+11,15,7,8
2.22E+11,15,20,21
2.22E+11,10,11,12
2.31E+11,20,15,16
2.31E+11,5,9,10
2.31E+11,15,14,15
2.32E+11,15,4,5
2.32E+11,5,3,4
2.32E+11,5,17,18
2.32E+11,15,8,9
2.32E+11,15,5,6
2.52E+11,5,17,18
2.52E+11,5,16,17
2.52E+11,20,3,4
2.52E+11,5,4,5
2.52E+11,10,1,2
2.52E+11,15,10,11
2.52E+11,15,15,16
2.52E+11,15,18,19
2.52E+11,10,20,21
2.52E+11,20,13,14
2.52E+11,5,19,20
2.52E+11,20,3,4
2.52E+11,5,20,21
2.52E+11,15,10,11
2.52E+11,15,9,10
2.52E+11,15,24,25
2.52E+11,20,4,5
2.52E+11,15,24,25
2.52E+11,15,12,13
2.52E+11,10,3,4
2.52E+11,15,14,15
2.52E+11,20,10,11
2.52E+11,20,8,9
2.52E+11,20,1,2
2.52E+11,20,24,25
2.52E+11,10,20,21
2.52E+11,20,6,7
2.52E+11,10,10,11
2.52E+11,15,25,26
2.52E+11,5,9,10
2.52E+11,10,10,11
2.52E+11,10,23,24
2.52E+11,10,1,2
2.52E+11,20,24,25
2.53E+11,20,3,4
2.53E+11,5,16,17
2.53E+11,15,21,22
2.53E+11,10,22,23
2.53E+11,20,5,6
2.53E+11,5,13,14
2.53E+11,15,5,6
2.53E+11,5,16,17
2.53E+11,10,12,13
2.53E+11,20,6,7
2.53E+11,10,18,19
2.53E+11,15,3,4
2.53E+11,15,13,14
2.53E+11,20,19,20
2.53E+11,5,22,23
2.53E+11,15,12,13
2.53E+11,15,6,7
2.53E+11,15,5,6
2.53E+11,5,11,12
2.53E+11,10,4,5
2.53E+11,10,7,8
2.53E+11,10,20,21
2.53E+11,20,7,8
2.53E+11,15,25,26
2.53E+11,10,10,11
2.53E+11,5,11,12
2.61E+11,15,10,11
2.62E+11,15,11,12
2.62E+11,5,21,22
2.62E+11,5,1,2
2.62E+11,15,16,17
2.62E+11,20,23,24
2.62E+11,15,10,11
2.62E+11,20,20,21
2.62E+11,5,21,22
2.62E+11,20,10,11
2.62E+11,20,18,19
2.62E+11,15,1,2
2.62E+11,10,7,8
2.62E+11,10,14,15
2.62E+11,10,8,9
2.62E+11,10,25,26
2.62E+11,20,2,3
2.63E+11,20,14,15
2.63E+11,20,14,15
2.63E+11,5,2,3
2.63E+11,20,12,13
2.63E+11,15,14,15
2.63E+11,20,18,19
2.63E+11,20,17,18
2.63E+11,15,14,15
2.63E+11,5,8,9
2.63E+11,20,21,22
2.63E+11,5,20,21
2.63E+11,5,17,18
2.63E+11,15,13,14
2.63E+11,10,7,8
2.63E+11,10,15,16
2.63E+11,5,18,19
2.63E+11,10,4,5
2.63E+11,5,15,16
2.63E+11,20,15,16
2.63E+11,10,4,5
2.63E+11,15,10,11
2.63E+11,10,3,4
2.63E+11,15,6,7
2.63E+11,20,3,4
2.63E+11,15,10,11
2.63E+11,15,25,26
2.63E+11,20,2,3
2.71E+11,10,17,18
2.71E+11,5,20,21
2.72E+11,10,15,16
2.72E+11,20,12,13
2.72E+11,15,7,8
2.72E+11,5,14,15
2.72E+11,15,11,12
2.72E+11,10,25,26
2.72E+11,5,23,24
2.72E+11,5,13,14
2.72E+11,10,12,13
2.72E+11,5,24,25
2.72E+11,10,15,16
2.72E+11,10,16,17
2.72E+11,15,7,8
2.72E+11,10,8,9
2.72E+11,10,21,22
2.72E+11,20,14,15
2.72E+11,20,4,5
2.72E+11,10,11,12
2.72E+11,20,17,18
2.72E+11,10,6,7
2.72E+11,15,21,22
2.72E+11,5,22,23
2.72E+11,5,2,3
2.72E+11,20,4,5
2.72E+11,5,3,4
2.72E+11,10,24,25
2.72E+11,20,1,2
2.72E+11,5,22,23
2.72E+11,15,25,26
2.72E+11,20,4,5
2.72E+11,5,17,18
2.72E+11,15,12,13
2.72E+11,10,3,4
2.72E+11,15,16,17
2.72E+11,10,2,3
2.72E+11,5,8,9
2.72E+11,10,15,16
2.72E+11,5,10,11
2.72E+11,20,23,24
2.72E+11,5,11,12
2.73E+11,5,2,3
2.73E+11,5,8,9
2.81E+11,5,24,25
2.81E+11,10,12,13
2.82E+11,15,10,11
2.82E+11,10,3,4
2.82E+11,15,12,13
2.82E+11,20,13,14
2.82E+11,15,8,9
2.82E+11,20,7,8
2.82E+11,20,6,7
2.82E+11,15,18,19
2.82E+11,10,10,11
2.82E+11,10,3,4
2.82E+11,5,16,17
2.82E+11,15,21,22
2.82E+11,10,1,2
2.82E+11,15,23,24
2.82E+11,20,6,7
2.82E+11,15,18,19
2.82E+11,15,19,20
2.82E+11,20,18,19
2.82E+11,15,24,25
2.82E+11,20,10,11
2.82E+11,10,1,2
2.82E+11,20,25,26
2.82E+11,10,3,4
2.82E+11,10,4,5
2.82E+11,20,14,15
2.82E+11,10,24,25
2.82E+11,15,24,25
2.82E+11,10,11,12
2.82E+11,15,5,6
2.82E+11,20,3,4
2.82E+11,15,6,7
2.82E+11,5,10,11
2.82E+11,20,2,3
2.82E+11,20,16,17
2.82E+11,20,11,12
2.82E+11,15,8,9
2.82E+11,5,3,4
2.82E+11,10,23,24
2.82E+11,5,24,25
2.82E+11,10,2,3
2.82E+11,5,25,26
2.82E+11,5,20,21
2.82E+11,15,8,9
2.82E+11,20,15,16
2.82E+11,5,6,7
2.82E+11,15,4,5
2.82E+11,5,19,20
2.82E+11,15,13,14
2.82E+11,20,8,9
2.82E+11,15,4,5
2.91E+11,20,18,19
2.91E+11,5,7,8
2.91E+11,5,21,22
2.92E+11,20,12,13
2.92E+11,20,3,4
2.92E+11,20,24,25
2.92E+11,5,4,5
2.92E+11,5,24,25
2.92E+11,15,18,19
2.92E+11,20,22,23
2.92E+11,5,17,18
2.92E+11,15,1,2
2.92E+11,10,7,8
2.92E+11,15,3,4
2.92E+11,20,15,16
2.92E+11,15,4,5
2.92E+11,20,9,10
2.92E+11,20,23,24
2.92E+11,5,2,3
3.02E+11,20,7,8
3.02E+11,15,8,9
3.02E+11,15,5,6
3.02E+11,5,25,26
3.02E+11,15,6,7
3.02E+11,5,14,15
3.02E+11,20,2,3
3.02E+11,15,14,15
3.02E+11,5,17,18
3.02E+11,5,21,22
3.02E+11,15,9,10
3.02E+11,20,25,26
3.02E+11,20,8,9
3.02E+11,20,25,26
3.02E+11,20,17,18
3.02E+11,15,3,4
3.02E+11,15,12,13
3.02E+11,20,10,11
3.02E+11,15,18,19
3.02E+11,20,23,24
3.02E+11,5,15,16
3.02E+11,15,25,26
3.02E+11,20,20,21
3.02E+11,15,16,17
3.02E+11,10,15,16
3.02E+11,20,7,8
3.02E+11,10,19,20
3.02E+11,20,20,21
3.02E+11,15,11,12
3.02E+11,15,5,6
3.02E+11,10,15,16
3.02E+11,15,9,10
3.02E+11,20,24,25
3.02E+11,10,23,24
3.11E+11,10,9,10
3.12E+11,15,13,14
3.12E+11,20,10,11
3.12E+11,5,22,23
3.12E+11,10,25,26
3.12E+11,5,2,3
3.22E+11,10,4,5
3.22E+11,20,10,11
3.22E+11,20,21,22
3.22E+11,5,1,2
3.22E+11,20,7,8
3.22E+11,15,9,10
3.22E+11,20,15,16
3.22E+11,5,25,26
3.22E+11,10,4,5
3.22E+11,15,6,7
3.22E+11,10,18,19
3.22E+11,5,4,5
3.22E+11,15,11,12
3.22E+11,10,21,22
3.22E+11,20,2,3
3.22E+11,15,11,12
3.31E+11,10,5,6
3.31E+11,15,3,4
3.32E+11,20,22,23
3.32E+11,20,8,9
3.32E+11,5,7,8
3.32E+11,15,13,14
3.32E+11,15,2,3
3.32E+11,15,13,14
3.32E+11,10,2,3
3.32E+11,10,17,18
3.32E+11,5,24,25
3.32E+11,5,23,24
3.32E+11,5,18,19
3.32E+11,5,4,5
3.32E+11,20,14,15
3.32E+11,15,19,20
3.32E+11,20,16,17
3.32E+11,15,22,23
3.32E+11,5,19,20
3.32E+11,15,18,19
3.32E+11,15,12,13
3.32E+11,5,4,5
3.32E+11,10,20,21
3.32E+11,15,16,17
3.32E+11,5,9,10
3.32E+11,5,7,8
3.32E+11,5,11,12
3.32E+11,5,24,25
3.32E+11,15,2,3
3.51E+11,15,12,13
3.52E+11,20,10,11
3.52E+11,15,25,26
3.52E+11,5,12,13
3.52E+11,5,25,26
3.52E+11,15,8,9
3.52E+11,15,19,20
3.52E+11,5,14,15
3.52E+11,5,9,10
3.52E+11,5,21,22
3.52E+11,15,13,14
3.52E+11,15,1,2
3.52E+11,5,6,7
3.52E+11,20,1,2
3.52E+11,10,16,17
3.52E+11,5,17,18
3.52E+11,20,25,26
3.52E+11,20,20,21
3.52E+11,5,21,22
3.61E+11,5,21,22
3.61E+11,20,23,24
3.61E+11,20,21,22
3.61E+11,10,16,17
3.61E+11,20,7,8
3.61E+11,20,18,19
3.61E+11,20,18,19
3.61E+11,5,1,2
3.61E+11,10,8,9
3.61E+11,5,4,5
3.61E+11,15,6,7
3.61E+11,20,4,5
3.61E+11,20,15,16
3.61E+11,10,18,19
3.61E+11,5,6,7
3.61E+11,20,12,13
3.61E+11,20,22,23
3.61E+11,20,13,14
3.61E+11,20,12,13
3.62E+11,10,1,2
3.62E+11,10,17,18
3.62E+11,5,4,5
3.62E+11,5,24,25
3.62E+11,10,12,13
3.62E+11,20,12,13
3.62E+11,10,11,12
3.62E+11,5,21,22
3.62E+11,5,25,26
3.71E+11,15,2,3
3.71E+11,10,1,2
3.71E+11,20,3,4
3.71E+11,20,15,16
3.71E+11,5,9,10
3.72E+11,15,12,13
3.72E+11,5,17,18
3.72E+11,15,12,13
3.72E+11,10,1,2
3.72E+11,10,10,11
3.72E+11,20,16,17
3.82E+11,5,6,7
3.82E+11,10,15,16
3.82E+11,15,12,13
3.82E+11,10,5,6
3.91E+11,20,1,2
3.91E+11,10,19,20
3.92E+11,15,16,17
3.92E+11,10,1,2
3.92E+11,5,4,5
3.92E+11,15,18,19
3.92E+11,15,7,8
3.92E+11,5,5,6
4.00E+11,10,2,3
4.01E+11,10,15,16
4.01E+11,20,7,8
4.01E+11,20,16,17
4.01E+11,15,17,18
4.01E+11,15,17,18
4.01E+11,5,2,3
